source,target,value
30,37,2.5801005422299562E29
30,38,2.4057498977715535E29
30,43,1.9345284558261803E29
30,44,6.846655059066955E28
30,52,2.1952445849499618E29
30,61,2.384972645038337E29
30,106,4.027056604597653E28
30,132,8.596017120120514E28
30,133,3.2470200307936055E27
30,134,3.0147898935234135E27
30,135,3.4720986491294735E27
30,136,3.667059217921559E27
30,137,3.868951699724789E27
31,2,2.7778453209488308E29
31,23,2.2990178214478857E27
31,27,1.7364698548980427E29
31,28,1.5501680594866097E29
31,33,5.290878776406813E28
31,34,2.8746996830650573E28
31,37,2.5801005422299562E29
31,38,2.4057498977715535E29
31,43,1.9345284558261803E29
31,52,2.1952445849499618E29
31,61,2.384972645038337E29
31,73,1.0518290057323652E29
31,106,4.027056604597653E28
31,107,1.4470968850383248E28
31,112,2.8799745987126906E28
31,132,8.596017120120514E28
31,138,5.761403548363133E27
31,139,1.567286962077964E27
31,140,2.3609386995223508E27
31,141,2.1403330075579134E27
31,142,6.803539150189246E27
31,143,5.117756456655596E27
31,144,2.665291921636678E27
31,145,1.6207139721937036E28
31,146,2.1403330075579134E27
31,147,2.1403330075579134E27
31,148,7.626889047926577E27
31,149,2.4648510824249794E27
31,150,2.6549061267483455E27
31,151,2.3629298496016752E27
31,152,1.3255465417547742E27
31,153,2.3212096025559948E27
32,1,2.790589560626182E27
32,2,2.7778453209488308E29
32,27,1.7364698548980427E29
32,28,1.5501680594866097E29
32,37,2.5801005422299562E29
32,38,2.4057498977715535E29
32,52,2.1952445849499618E29
32,61,2.384972645038337E29
32,155,8.771843544076795E27
32,156,3.125902228274455E27
32,157,9.811392204949414E27
32,158,1.1311798997300009E28
32,159,9.811392204949415E27
32,160,1.061942979866619E28
32,161,1.0136946579438008E28
32,162,9.811392204949416E27
32,163,8.771843544076794E27
32,164,5.214279693697766E27
32,165,8.771843544076795E27
32,166,1.0132703522633684E28
32,167,8.771843544076794E27
33,2,2.7778453209488308E29
33,27,1.7364698548980427E29
33,28,1.5501680594866097E29
33,30,5.021503404008501E28
33,37,2.5801005422299562E29
33,38,2.4057498977715535E29
33,40,7.0227978093037546E28
33,43,1.9345284558261803E29
33,52,2.1952445849499618E29
33,61,2.384972645038337E29
33,73,1.0518290057323652E29
33,168,5.675327872723766E27
33,169,5.675327872723766E27
33,170,5.675327872723766E27
33,171,5.677983144165273E27
33,172,5.675327872723766E27
33,173,4.851376441264842E27
5173,3938,5.361246016235248E20
5173,5153,2.011212011595794E20
5173,5172,4.447116639231721E19
5173,5174,1.1325331404105294E20
34,2,2.7778453209488308E29
34,37,2.5801005422299562E29
34,38,2.4057498977715535E29
34,43,1.9345284558261803E29
34,52,2.1952445849499618E29
34,73,1.0518290057323652E29
34,84,3.1192425406109674E28
34,148,7.626889047926577E27
34,174,6.410892566539823E27
34,175,8.685898180861826E27
34,176,1.0008911896392163E28
34,177,5.957220441137393E27
34,178,1.6349935789869696E27
34,179,3.969406857466386E27
34,180,3.6628438636526405E27
34,181,3.676945522498674E27
34,182,1.8728959251512133E27
34,183,3.662183226211356E27
34,184,3.7118779096598197E27
34,185,3.661927390932761E27
34,186,3.676008606430153E27
34,187,3.677307939396126E27
34,188,3.661927390932761E27
34,189,3.7255166511111646E27
5174,3939,1.2241401465941713E21
5174,5153,2.011212011595794E20
5174,5173,5.863167629773287E19
35,2,2.7778453209488308E29
35,27,1.7364698548980427E29
35,39,4.615080866715152E28
35,40,7.0227978093037546E28
35,41,4.600786785351638E28
35,42,7.034936882504199E28
35,192,2.66023754043173E27
5175,3941,1.7883478340432877E21
5175,5176,9.243920572444367E19
36,2,2.7778453209488308E29
36,27,1.7364698548980427E29
36,28,1.5501680594866097E29
36,37,2.5801005422299562E29
36,38,2.4057498977715535E29
36,52,2.1952445849499618E29
36,61,2.384972645038337E29
36,132,8.596017120120514E28
36,193,2.655409328705167E28
36,194,8.376628934787981E27
36,195,1.0688250334425776E28
36,196,1.065602767221171E28
36,197,7.841612918892111E27
36,198,1.1085222150252043E28
36,199,1.0650423281952354E28
36,200,1.4866741392911788E28
5176,3942,6.080022864212602E20
5176,5175,3.0775270088828735E20
5176,5177,5.065087882874045E19
37,2,2.7778453209488308E29
37,16,3.69109489391928E28
37,27,1.7364698548980427E29
37,29,1.4190110787142717E29
37,38,2.4057498977715535E29
37,43,1.9345284558261803E29
37,52,2.1952445849499618E29
37,61,2.384972645038337E29
37,80,6.464428593626338E28
37,81,9.239121131653362E28
37,84,3.1192425406109674E28
37,132,8.596017120120514E28
37,201,2.0047766822683492E28
37,202,2.0628609708267537E28
5177,3943,4.933304500293636E20
5177,5175,3.0775270088828735E20
5177,5176,9.243920572444367E19
5177,5178,4.4798279440065855E19
38,2,2.7778453209488308E29
38,16,3.69109489391928E28
38,27,1.7364698548980427E29
38,28,1.5501680594866097E29
38,29,1.4190110787142717E29
38,30,5.021503404008501E28
38,32,4.77047781910877E28
38,33,5.290878776406813E28
38,37,2.5801005422299562E29
38,42,7.034936882504199E28
38,44,6.846655059066955E28
38,45,3.5272870034118643E28
38,48,3.840702814262656E28
38,52,2.1952445849499618E29
38,61,2.384972645038337E29
38,73,1.0518290057323652E29
38,74,3.8308728802952506E28
38,75,2.4290017642618924E28
38,76,2.6769740132801455E28
38,78,2.7819575771841754E28
38,79,1.8851606239655566E28
38,81,9.239121131653362E28
38,123,4.562516944628982E28
38,124,4.22890154113542E28
38,125,4.232267909638449E28
38,126,4.2616483252263E28
38,145,1.6207139721937036E28
38,203,1.3665906195521536E28
38,204,1.620139442740788E28
38,205,1.5186309310705104E28
38,206,1.334138812065447E28
5178,3944,4.809809146739216E20
5178,5175,3.0775270088828735E20
5178,5177,5.065087882874045E19
5178,5179,4.419882433231952E19
39,2,2.7778453209488308E29
39,27,1.7364698548980427E29
39,28,1.5501680594866097E29
39,29,1.4190110787142717E29
39,31,2.3804770467967528E28
39,34,2.8746996830650573E28
39,35,2.519789066970363E28
39,37,2.5801005422299562E29
39,38,2.4057498977715535E29
39,40,7.0227978093037546E28
39,41,4.600786785351638E28
39,42,7.034936882504199E28
39,44,6.846655059066955E28
39,52,2.1952445849499618E29
39,61,2.384972645038337E29
39,74,3.8308728802952506E28
39,76,2.6769740132801455E28
39,78,2.7819575771841754E28
39,82,3.720943901470459E28
39,106,4.027056604597653E28
39,111,2.7179520529754657E28
39,112,2.8799745987126906E28
39,113,1.4358982386646619E28
39,115,1.5557447958049224E28
39,211,3.437173825775211E27
5179,3945,4.7998516294634596E20
5179,5175,3.0775270088828735E20
5179,5178,4.4798279440065855E19
5179,5180,4.413876851722265E19
380,370,9.772301037574511E24
380,371,1.204717832415127E25
380,377,1.1005159735078917E25
380,1310,7.90891351571048E23
381,2,2.7778453209488308E29
381,7,5.8437778006807455E26
381,19,5.773194609624078E26
381,21,5.746816054524703E26
381,24,1.742062916273813E26
381,85,4.286941058175598E26
381,88,4.2869410581755966E26
381,90,4.5294766393813735E26
381,91,4.529476639381373E26
381,92,7.733070289382607E26
381,221,1.2394585122514883E26
381,222,1.2394585122514895E26
5170,3935,4.60893553110428E20
5170,5153,2.011212011595794E20
5170,5169,4.236375506551168E19
5170,5171,4.260082151047965E19
383,53,8.525965089958721E27
383,54,8.452268961026721E27
383,55,8.445087285368197E27
383,56,7.853030380115389E27
383,57,7.830378918809205E27
383,58,8.447526156071235E27
383,59,8.439483226666056E27
383,60,7.85434997664291E27
383,63,7.481931437382118E27
383,64,5.544417506694786E27
383,65,6.002973841681908E27
383,66,5.546344765766177E27
383,67,5.397668719060183E27
383,68,7.461151706201542E27
383,69,7.56043886965392E27
383,70,5.332878302520404E27
383,71,7.60511085008317E27
383,72,1.0775978514646402E28
383,425,8.709487234246296E27
383,426,4.061042656649946E27
383,427,3.365866732467583E27
383,1097,2.8605307217103835E25
5171,3936,4.615181656494737E20
5171,5153,2.011212011595794E20
5171,5170,4.238659694354515E19
5171,5172,4.447116639231721E19
5172,3937,4.6947711931731857E20
5172,5153,2.011212011595794E20
5172,5171,4.260082151047965E19
5172,5173,5.863167629773287E19
387,53,8.525965089958721E27
387,54,8.452268961026721E27
387,55,8.445087285368197E27
387,58,8.447526156071235E27
387,59,8.439483226666056E27
387,63,7.481931437382118E27
387,68,7.461151706201542E27
387,69,7.56043886965392E27
387,71,7.60511085008317E27
387,72,1.0775978514646402E28
387,425,8.709487234246296E27
387,426,4.061042656649946E27
387,469,5.999815742849896E26
388,2,2.7778453209488308E29
388,53,8.525965089958721E27
388,54,8.452268961026721E27
388,55,8.445087285368197E27
388,58,8.447526156071235E27
388,59,8.439483226666056E27
388,63,7.481931437382118E27
388,68,7.461151706201542E27
388,69,7.56043886965392E27
388,70,5.332878302520404E27
388,71,7.60511085008317E27
388,72,1.0775978514646402E28
388,387,1.920712932827048E27
388,389,6.654526790190247E26
388,425,8.709487234246296E27
388,426,4.061042656649946E27
388,469,5.999815742849896E26
389,2,2.7778453209488308E29
389,27,1.7364698548980427E29
389,28,1.5501680594866097E29
389,37,2.5801005422299562E29
389,38,2.4057498977715535E29
389,52,2.1952445849499618E29
389,53,8.525965089958721E27
389,54,8.452268961026721E27
389,55,8.445087285368197E27
389,56,7.853030380115389E27
389,57,7.830378918809205E27
389,58,8.447526156071235E27
389,59,8.439483226666056E27
389,60,7.85434997664291E27
389,61,2.384972645038337E29
40,33,5.290878776406813E28
40,61,2.384972645038337E29
40,72,1.0775978514646402E28
40,78,2.7819575771841754E28
40,132,8.596017120120514E28
40,142,6.803539150189246E27
40,176,1.0008911896392163E28
40,193,2.655409328705167E28
40,200,1.4866741392911788E28
40,212,1.890874988205156E28
40,213,1.895401330128023E28
40,214,1.894536958998633E28
40,215,1.8906378235207249E28
40,216,1.8944049291864177E28
40,217,1.893816573722017E28
40,218,1.2715705873017325E28
40,219,4.565232884152722E27
40,220,4.8343696181300123E27
40,231,4.495004366313058E27
40,232,3.809438692257061E27
40,233,3.809438692257061E27
40,234,3.809438692257061E27
40,235,5.105061289232904E27
40,236,5.414605748301924E27
40,237,3.809438692257061E27
40,238,3.809438692257061E27
40,239,3.809438692257061E27
40,240,5.093683365162747E27
40,241,4.6393698004213524E27
40,242,4.947380588786056E27
40,243,3.809438692257061E27
40,244,4.9459811032700547E27
40,245,4.9459811032700547E27
40,246,5.487157574090258E27
40,247,3.809438692257061E27
40,248,6.661348754426751E27
40,249,1.5379603650142887E28
40,250,4.663206142631333E27
40,251,4.887804310517922E27
40,252,1.262824991627306E28
40,253,4.0340368601436497E27
41,2,2.7778453209488308E29
41,27,1.7364698548980427E29
41,28,1.5501680594866097E29
41,37,2.5801005422299562E29
41,38,2.4057498977715535E29
41,39,4.615080866715152E28
41,40,7.0227978093037546E28
41,42,7.034936882504199E28
41,52,2.1952445849499618E29
41,61,2.384972645038337E29
41,107,1.4470968850383248E28
41,143,5.117756456655596E27
41,195,1.0688250334425776E28
41,196,1.065602767221171E28
41,199,1.0650423281952354E28
41,254,3.5860943161157E27
42,2,2.7778453209488308E29
42,27,1.7364698548980427E29
42,28,1.5501680594866097E29
42,29,1.4190110787142717E29
42,35,2.519789066970363E28
42,37,2.5801005422299562E29
42,38,2.4057498977715535E29
42,39,4.615080866715152E28
42,40,7.0227978093037546E28
42,41,4.600786785351638E28
42,52,2.1952445849499618E29
42,61,2.384972645038337E29
42,106,4.027056604597653E28
42,132,8.596017120120514E28
42,255,5.256810418801988E27
42,256,4.184055857082468E27
42,257,5.835274044675664E27
43,2,2.7778453209488308E29
43,27,1.7364698548980427E29
43,28,1.5501680594866097E29
43,29,1.4190110787142717E29
43,37,2.5801005422299562E29
43,38,2.4057498977715535E29
43,52,2.1952445849499618E29
43,61,2.384972645038337E29
43,80,6.464428593626338E28
43,81,9.239121131653362E28
43,82,3.720943901470459E28
43,83,2.5740624258482087E28
43,258,1.173498602734367E28
43,259,1.173498602734367E28
43,260,1.173498602734367E28
44,2,2.7778453209488308E29
44,28,1.5501680594866097E29
44,34,2.8746996830650573E28
44,37,2.5801005422299562E29
44,38,2.4057498977715535E29
44,43,1.9345284558261803E29
44,45,3.5272870034118643E28
44,52,2.1952445849499618E29
44,61,2.384972645038337E29
44,132,8.596017120120514E28
44,261,3.7892916199395454E27
44,262,4.9116108578355843E27
44,263,4.526722315738732E27
44,264,4.923548327903365E27
44,265,4.5663405598316965E27
44,266,4.5459364724047736E27
44,267,4.955967844571843E27
44,268,4.588054369798764E27
44,269,4.526722315738732E27
44,270,4.837601992257449E27
44,271,3.702770884279807E27
44,272,4.8046656976072543E27
44,273,4.54519445318051E27
44,274,3.7083900847778404E27
44,275,4.658816667697008E27
44,276,4.7911262980084946E27
44,277,4.584617124585854E27
44,278,4.805660246953866E27
44,279,4.5443429437465315E27
44,280,4.588491139647476E27
44,281,4.54519445318051E27
44,282,4.6141600994961513E27
44,283,4.5459364724047736E27
44,284,4.582052510721882E27
44,285,4.5732590269095866E27
44,286,4.526722315738732E27
44,287,4.526722315738732E27
44,288,4.5857539116793775E27
44,289,4.5459364724047736E27
44,290,4.564850584007273E27
44,291,4.5855319291314237E27
44,292,4.5892521925675083E27
44,293,4.5650288192068195E27
5184,3950,4.798961381269981E20
5184,5175,3.0775270088828735E20
5184,5183,4.413215893717233E19
5184,5185,4.413215186878897E19
45,2,2.7778453209488308E29
45,28,1.5501680594866097E29
45,37,2.5801005422299562E29
45,38,2.4057498977715535E29
45,43,1.9345284558261803E29
45,44,6.846655059066955E28
45,52,2.1952445849499618E29
45,61,2.384972645038337E29
45,123,4.562516944628982E28
45,132,8.596017120120514E28
45,198,1.1085222150252043E28
45,252,1.262824991627306E28
45,294,3.2515375441044316E27
45,295,3.2524592764031523E27
45,296,3.250528626919928E27
45,297,4.0294711749829573E27
45,298,4.0307219321095673E27
45,299,3.2505286269199276E27
45,300,9.006709335610669E27
45,301,3.250528626919927E27
45,302,9.002554180502244E27
5185,3951,4.798961375945167E20
5185,5175,3.0775270088828735E20
5185,5184,4.413215258921318E19
5185,5186,4.413215177861909E19
46,2,2.7778453209488308E29
46,36,4.4824485088573825E28
46,37,2.5801005422299562E29
46,39,4.615080866715152E28
46,40,7.0227978093037546E28
46,41,4.600786785351638E28
46,42,7.034936882504199E28
46,43,1.9345284558261803E29
46,52,2.1952445849499618E29
46,61,2.384972645038337E29
5186,3952,4.7989613753047856E20
5186,5175,3.0775270088828735E20
5186,5185,4.413215186878897E19
5186,5187,4.413215176603472E19
47,2,2.7778453209488308E29
47,14,1.2745449278864989E28
47,16,3.69109489391928E28
47,23,2.2990178214478857E27
47,27,1.7364698548980427E29
47,28,1.5501680594866097E29
47,29,1.4190110787142717E29
47,30,5.021503404008501E28
47,31,2.3804770467967528E28
47,32,4.77047781910877E28
47,33,5.290878776406813E28
47,34,2.8746996830650573E28
47,35,2.519789066970363E28
47,36,4.4824485088573825E28
47,37,2.5801005422299562E29
47,38,2.4057498977715535E29
47,40,7.0227978093037546E28
47,42,7.034936882504199E28
47,43,1.9345284558261803E29
47,44,6.846655059066955E28
47,45,3.5272870034118643E28
47,52,2.1952445849499618E29
47,61,2.384972645038337E29
47,73,1.0518290057323652E29
47,74,3.8308728802952506E28
47,75,2.4290017642618924E28
47,76,2.6769740132801455E28
47,77,6.914021109875734E27
47,78,2.7819575771841754E28
47,81,9.239121131653362E28
47,82,3.720943901470459E28
47,83,2.5740624258482087E28
47,106,4.027056604597653E28
47,107,1.4470968850383248E28
47,111,2.7179520529754657E28
47,112,2.8799745987126906E28
47,113,1.4358982386646619E28
47,114,9.694605042334009E27
47,115,1.5557447958049224E28
47,116,2.2889476746974306E28
47,117,1.188527311481242E28
47,123,4.562516944628982E28
47,124,4.22890154113542E28
47,125,4.232267909638449E28
47,126,4.2616483252263E28
47,132,8.596017120120514E28
47,138,5.761403548363133E27
47,140,2.3609386995223508E27
47,141,2.1403330075579134E27
47,142,6.803539150189246E27
47,143,5.117756456655596E27
47,144,2.665291921636678E27
47,145,1.6207139721937036E28
47,146,2.1403330075579134E27
47,147,2.1403330075579134E27
47,148,7.626889047926577E27
47,149,2.4648510824249794E27
47,150,2.6549061267483455E27
47,151,2.3629298496016752E27
47,153,2.3212096025559948E27
47,157,9.811392204949414E27
47,158,1.1311798997300009E28
47,159,9.811392204949415E27
47,160,1.061942979866619E28
47,161,1.0136946579438008E28
47,162,9.811392204949416E27
47,164,5.214279693697766E27
47,166,1.0132703522633684E28
47,168,5.675327872723766E27
47,169,5.675327872723766E27
47,170,5.675327872723766E27
47,171,5.677983144165273E27
47,172,5.675327872723766E27
47,174,6.410892566539823E27
47,175,8.685898180861826E27
47,176,1.0008911896392163E28
47,179,3.969406857466386E27
47,180,3.6628438636526405E27
47,181,3.676945522498674E27
47,183,3.662183226211356E27
47,184,3.7118779096598197E27
47,185,3.661927390932761E27
47,186,3.676008606430153E27
47,187,3.677307939396126E27
47,188,3.661927390932761E27
47,192,2.66023754043173E27
47,193,2.655409328705167E28
47,194,8.376628934787981E27
47,195,1.0688250334425776E28
47,196,1.065602767221171E28
47,197,7.841612918892111E27
47,198,1.1085222150252043E28
47,199,1.0650423281952354E28
47,200,1.4866741392911788E28
47,201,2.0047766822683492E28
47,202,2.0628609708267537E28
47,205,1.5186309310705104E28
47,211,3.437173825775211E27
47,212,1.890874988205156E28
47,213,1.895401330128023E28
47,214,1.894536958998633E28
47,215,1.8906378235207249E28
47,216,1.8944049291864177E28
47,217,1.893816573722017E28
47,241,4.6393698004213524E27
47,246,5.487157574090258E27
47,248,6.661348754426751E27
47,249,1.5379603650142887E28
47,252,1.262824991627306E28
47,254,3.5860943161157E27
47,255,5.256810418801988E27
47,257,5.835274044675664E27
47,262,4.9116108578355843E27
47,263,4.526722315738732E27
47,264,4.923548327903365E27
47,265,4.5663405598316965E27
47,266,4.5459364724047736E27
47,267,4.955967844571843E27
47,268,4.588054369798764E27
47,269,4.526722315738732E27
47,270,4.837601992257449E27
47,272,4.8046656976072543E27
47,273,4.54519445318051E27
47,275,4.658816667697008E27
47,276,4.7911262980084946E27
47,277,4.584617124585854E27
47,278,4.805660246953866E27
47,279,4.5443429437465315E27
47,280,4.588491139647476E27
47,281,4.54519445318051E27
47,282,4.6141600994961513E27
47,283,4.5459364724047736E27
47,284,4.582052510721882E27
47,285,4.5732590269095866E27
47,286,4.526722315738732E27
47,287,4.526722315738732E27
47,288,4.5857539116793775E27
47,289,4.5459364724047736E27
47,290,4.564850584007273E27
47,291,4.5855319291314237E27
47,292,4.5892521925675083E27
47,293,4.5650288192068195E27
47,297,4.0294711749829573E27
47,298,4.0307219321095673E27
47,300,9.006709335610669E27
47,302,9.002554180502244E27
47,303,7.364885829859848E27
47,304,8.299311081642909E26
47,305,1.3979728571193793E27
47,306,1.4064755061518205E27
47,307,1.48603336932273E27
47,308,9.06026435962953E26
47,309,1.1787195311059744E28
47,310,1.1440641591677176E28
47,311,1.1447435480183914E28
47,312,1.2101378102893212E28
47,313,1.1440641591677174E28
47,314,1.1440641591677174E28
47,315,1.1440641591677174E28
47,316,1.1440641591677174E28
47,317,1.1440641591677176E28
47,318,1.1440641591677176E28
47,319,1.1440641591677174E28
47,320,1.4215804859279486E28
47,321,1.9304161276653825E27
47,322,1.9319313292063548E27
47,323,1.9319313292063548E27
47,324,8.266442126771425E26
47,325,1.1548755155397619E27
47,326,1.1548755155397619E27
47,327,1.1548755155397619E27
47,328,1.1548755155397619E27
47,329,1.1548755155397619E27
47,330,1.1548755155397619E27
47,331,1.891903684047888E27
47,332,1.7904679745165054E27
47,333,8.239514314589245E26
5187,3953,4.798961375216721E20
5187,5175,3.0775270088828735E20
5187,5186,4.413215177861909E19
5187,5188,4.413215176409918E19
48,2,2.7778453209488308E29
48,16,3.69109489391928E28
48,27,1.7364698548980427E29
48,28,1.5501680594866097E29
48,37,2.5801005422299562E29
48,38,2.4057498977715535E29
48,42,7.034936882504199E28
48,52,2.1952445849499618E29
48,61,2.384972645038337E29
48,73,1.0518290057323652E29
48,74,3.8308728802952506E28
48,75,2.4290017642618924E28
48,76,2.6769740132801455E28
48,77,6.914021109875734E27
48,78,2.7819575771841754E28
48,334,2.265289963995405E27
48,335,2.265289963995405E27
48,336,2.265289963995405E27
5188,3954,4.798961375203182E20
5188,5175,3.0775270088828735E20
5188,5187,4.413215176603472E19
5188,5189,4.41321517637795E19
49,337,2.0182219952730282E27
49,338,2.0182219952730282E27
5189,3955,4.7989613752009366E20
5189,5175,3.0775270088828735E20
5189,5188,4.413215176409918E19
5189,5190,4.41321517637243E19
391,12,1.6171008488590158E26
391,674,7.790194584366476E26
391,678,7.310468754560544E26
391,1342,2.9070961582858065E24
391,1343,2.9070961582858065E24
5180,3946,4.7990359797095635E20
5180,5175,3.0775270088828735E20
5180,5179,4.419882433231952E19
5180,5181,4.4132811426899984E19
5181,3947,4.798967814756038E20
5181,5175,3.0775270088828735E20
5181,5180,4.413876851722265E19
5181,5182,4.413221898748546E19
394,160,1.061942979866619E28
394,677,6.897880245234323E26
394,1362,1.0107147989602921E24
5182,3948,4.7989619568074064E20
5182,5175,3.0775270088828735E20
5182,5181,4.4132811426899984E19
5182,5183,4.413215893717233E19
395,158,1.1311798997300009E28
395,673,7.352348488678814E26
5183,3949,4.798961431596921E20
5183,5175,3.0775270088828735E20
5183,5182,4.413221898748546E19
5183,5184,4.413215258921318E19
396,391,3.59697996535874E25
397,391,3.59697996535874E25
398,391,3.59697996535874E25
398,399,1.1265569376845072E25
399,391,3.59697996535874E25
50,2,2.7778453209488308E29
50,339,2.0182219952730282E27
51,2,2.7778453209488308E29
51,27,1.7364698548980427E29
51,28,1.5501680594866097E29
51,37,2.5801005422299562E29
51,38,2.4057498977715535E29
51,52,2.1952445849499618E29
51,53,8.525965089958721E27
51,54,8.452268961026721E27
51,55,8.445087285368197E27
51,56,7.853030380115389E27
51,57,7.830378918809205E27
51,58,8.447526156071235E27
51,59,8.439483226666056E27
51,60,7.85434997664291E27
51,61,2.384972645038337E29
51,62,1.4293987485077204E27
51,63,7.481931437382118E27
51,64,5.544417506694786E27
51,65,6.002973841681908E27
51,66,5.546344765766177E27
51,67,5.397668719060183E27
51,68,7.461151706201542E27
51,69,7.56043886965392E27
51,70,5.332878302520404E27
51,71,7.60511085008317E27
51,72,1.0775978514646402E28
52,2,2.7778453209488308E29
52,27,1.7364698548980427E29
52,37,2.5801005422299562E29
52,38,2.4057498977715535E29
52,43,1.9345284558261803E29
52,61,2.384972645038337E29
52,73,1.0518290057323652E29
52,81,9.239121131653362E28
52,119,4.704521210760819E28
52,356,1.503818079416249E28
52,357,1.412896543777529E28
53,2,2.7778453209488308E29
53,27,1.7364698548980427E29
53,28,1.5501680594866097E29
53,37,2.5801005422299562E29
53,38,2.4057498977715535E29
53,52,2.1952445849499618E29
53,54,8.452268961026721E27
53,55,8.445087285368197E27
53,56,7.853030380115389E27
53,57,7.830378918809205E27
53,58,8.447526156071235E27
53,59,8.439483226666056E27
53,60,7.85434997664291E27
53,61,2.384972645038337E29
53,62,1.4293987485077204E27
53,63,7.481931437382118E27
53,64,5.544417506694786E27
53,65,6.002973841681908E27
53,66,5.546344765766177E27
53,67,5.397668719060183E27
53,68,7.461151706201542E27
53,69,7.56043886965392E27
53,70,5.332878302520404E27
53,71,7.60511085008317E27
53,72,1.0775978514646402E28
53,362,1.0244746853166671E35
53,363,4.80720170827124E26
53,364,4.80720170827124E26
53,365,6.788305403803295E26
53,366,4.80720170827124E26
53,367,4.80720170827124E26
53,368,4.80720170827124E26
2902,1101,1.789396966349565E26
54,2,2.7778453209488308E29
54,27,1.7364698548980427E29
54,28,1.5501680594866097E29
54,37,2.5801005422299562E29
54,38,2.4057498977715535E29
54,52,2.1952445849499618E29
54,53,8.525965089958721E27
54,55,8.445087285368197E27
54,56,7.853030380115389E27
54,57,7.830378918809205E27
54,58,8.447526156071235E27
54,59,8.439483226666056E27
54,60,7.85434997664291E27
54,61,2.384972645038337E29
54,63,7.481931437382118E27
54,68,7.461151706201542E27
54,69,7.56043886965392E27
54,71,7.60511085008317E27
54,72,1.0775978514646402E28
54,382,4.879978423103485E26
54,383,4.879978423103485E26
54,384,9.218663228288042E26
54,385,9.218663228288042E26
54,386,9.218663228288042E26
54,387,1.920712932827048E27
55,2,2.7778453209488308E29
55,27,1.7364698548980427E29
55,28,1.5501680594866097E29
55,37,2.5801005422299562E29
55,38,2.4057498977715535E29
55,52,2.1952445849499618E29
55,53,8.525965089958721E27
55,54,8.452268961026721E27
55,56,7.853030380115389E27
55,57,7.830378918809205E27
55,58,8.447526156071235E27
55,59,8.439483226666056E27
55,60,7.85434997664291E27
55,61,2.384972645038337E29
55,63,7.481931437382118E27
55,68,7.461151706201542E27
55,69,7.56043886965392E27
55,71,7.60511085008317E27
55,72,1.0775978514646402E28
55,387,1.920712932827048E27
55,388,4.947072709591199E26
55,389,6.654526790190247E26
5195,3961,4.79896137520214E20
5195,5175,3.0775270088828735E20
5195,5194,4.413215176375273E19
5195,5196,4.413215176512853E19
56,2,2.7778453209488308E29
56,27,1.7364698548980427E29
56,28,1.5501680594866097E29
56,37,2.5801005422299562E29
56,38,2.4057498977715535E29
56,52,2.1952445849499618E29
56,53,8.525965089958721E27
56,54,8.452268961026721E27
56,55,8.445087285368197E27
56,57,7.830378918809205E27
56,58,8.447526156071235E27
56,59,8.439483226666056E27
56,60,7.85434997664291E27
56,61,2.384972645038337E29
56,62,1.4293987485077204E27
56,63,7.481931437382118E27
56,64,5.544417506694786E27
56,65,6.002973841681908E27
56,66,5.546344765766177E27
56,67,5.397668719060183E27
56,68,7.461151706201542E27
56,69,7.56043886965392E27
56,70,5.332878302520404E27
56,71,7.60511085008317E27
56,72,1.0775978514646402E28
5196,3962,4.7989613752107165E20
5196,5175,3.0775270088828735E20
5196,5195,4.413215176394619E19
5196,5197,4.4132151772917875E19
57,2,2.7778453209488308E29
57,27,1.7364698548980427E29
57,28,1.5501680594866097E29
57,37,2.5801005422299562E29
57,38,2.4057498977715535E29
57,52,2.1952445849499618E29
57,53,8.525965089958721E27
57,54,8.452268961026721E27
57,55,8.445087285368197E27
57,56,7.853030380115389E27
57,58,8.447526156071235E27
57,59,8.439483226666056E27
57,60,7.85434997664291E27
57,61,2.384972645038337E29
57,65,6.002973841681908E27
5197,3963,4.798961375268724E20
5197,5175,3.0775270088828735E20
5197,5196,4.413215176512853E19
5197,5198,4.413215182955886E19
58,2,2.7778453209488308E29
58,27,1.7364698548980427E29
58,28,1.5501680594866097E29
58,37,2.5801005422299562E29
58,38,2.4057498977715535E29
58,52,2.1952445849499618E29
58,53,8.525965089958721E27
58,54,8.452268961026721E27
58,55,8.445087285368197E27
58,56,7.853030380115389E27
58,57,7.830378918809205E27
58,59,8.439483226666056E27
58,60,7.85434997664291E27
58,61,2.384972645038337E29
58,63,7.481931437382118E27
58,64,5.544417506694786E27
58,65,6.002973841681908E27
58,66,5.546344765766177E27
58,67,5.397668719060183E27
58,68,7.461151706201542E27
58,69,7.56043886965392E27
58,71,7.60511085008317E27
58,72,1.0775978514646402E28
5198,3964,4.798961375713629E20
5198,5175,3.0775270088828735E20
5198,5197,4.4132151772917875E19
5198,5199,4.413215228734434E19
59,2,2.7778453209488308E29
59,27,1.7364698548980427E29
59,28,1.5501680594866097E29
59,37,2.5801005422299562E29
59,38,2.4057498977715535E29
59,52,2.1952445849499618E29
59,53,8.525965089958721E27
59,54,8.452268961026721E27
59,55,8.445087285368197E27
59,56,7.853030380115389E27
59,57,7.830378918809205E27
59,58,8.447526156071235E27
59,60,7.85434997664291E27
59,61,2.384972645038337E29
59,409,5.0031132966125776E26
59,410,5.0031132966125776E26
59,411,5.0031132966125776E26
59,412,5.0031132966125776E26
59,413,5.0031132966125776E26
59,414,5.0031132966125776E26
5199,3965,4.798961379641124E20
5199,5175,3.0775270088828735E20
